Bundesland;Schulabschlüsse;Geschlecht;Jahr;Wert
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2013;3539
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2013;2329
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2014;3593
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2014;2175
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2015;3712
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2015;2413
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2016;4626
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2016;2813
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2017;4289
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2017;2662
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2018;3935
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2018;2346
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2019;3484
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2019;2128
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2020;3860
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2020;2349
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2021;4240
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2021;2679
Baden-Württemberg;Ohne Hauptschulabschluss;männlich;2022;4202
Baden-Württemberg;Ohne Hauptschulabschluss;weiblich;2022;2718
Baden-Württemberg;Hauptschulabschluss;männlich;2013;13031
Baden-Württemberg;Hauptschulabschluss;weiblich;2013;9642
Baden-Württemberg;Hauptschulabschluss;männlich;2014;12936
Baden-Württemberg;Hauptschulabschluss;weiblich;2014;9269
Baden-Württemberg;Hauptschulabschluss;männlich;2015;12668
Baden-Württemberg;Hauptschulabschluss;weiblich;2015;9190
Baden-Württemberg;Hauptschulabschluss;männlich;2016;10329
Baden-Württemberg;Hauptschulabschluss;weiblich;2016;7324
Baden-Württemberg;Hauptschulabschluss;männlich;2017;10511
Baden-Württemberg;Hauptschulabschluss;weiblich;2017;6982
Baden-Württemberg;Hauptschulabschluss;männlich;2018;10401
Baden-Württemberg;Hauptschulabschluss;weiblich;2018;6690
Baden-Württemberg;Hauptschulabschluss;männlich;2019;10433
Baden-Württemberg;Hauptschulabschluss;weiblich;2019;7016
Baden-Württemberg;Hauptschulabschluss;männlich;2020;9812
Baden-Württemberg;Hauptschulabschluss;weiblich;2020;6383
Baden-Württemberg;Hauptschulabschluss;männlich;2021;9648
Baden-Württemberg;Hauptschulabschluss;weiblich;2021;6529
Baden-Württemberg;Hauptschulabschluss;männlich;2022;9566
Baden-Württemberg;Hauptschulabschluss;weiblich;2022;6529
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2013;29439
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2013;27797
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2014;29340
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2014;27950
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2015;29055
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2015;27075
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2016;27725
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2016;26090
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2017;26594
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2017;24008
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2018;26049
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2018;24718
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2019;26254
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2019;24413
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2020;24771
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2020;23688
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2021;24170
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2021;23162
Baden-Württemberg;Mittlerer Schulabschluss;männlich;2022;24839
Baden-Württemberg;Mittlerer Schulabschluss;weiblich;2022;23626
Baden-Württemberg;Fachhochschulreife;männlich;2013;135
Baden-Württemberg;Fachhochschulreife;weiblich;2013;153
Baden-Württemberg;Fachhochschulreife;männlich;2014;147
Baden-Württemberg;Fachhochschulreife;weiblich;2014;198
Baden-Württemberg;Fachhochschulreife;männlich;2015;169
Baden-Württemberg;Fachhochschulreife;weiblich;2015;193
Baden-Württemberg;Fachhochschulreife;männlich;2016;176
Baden-Württemberg;Fachhochschulreife;weiblich;2016;179
Baden-Württemberg;Fachhochschulreife;männlich;2017;152
Baden-Württemberg;Fachhochschulreife;weiblich;2017;198
Baden-Württemberg;Fachhochschulreife;männlich;2018;184
Baden-Württemberg;Fachhochschulreife;weiblich;2018;204
Baden-Württemberg;Fachhochschulreife;männlich;2019;196
Baden-Württemberg;Fachhochschulreife;weiblich;2019;193
Baden-Württemberg;Fachhochschulreife;männlich;2020;194
Baden-Württemberg;Fachhochschulreife;weiblich;2020;194
Baden-Württemberg;Fachhochschulreife;männlich;2021;187
Baden-Württemberg;Fachhochschulreife;weiblich;2021;190
Baden-Württemberg;Fachhochschulreife;männlich;2022;177
Baden-Württemberg;Fachhochschulreife;weiblich;2022;176
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2013;15324
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2013;18207
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2014;16348
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2014;18780
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2015;15935
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2015;18696
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2016;15870
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2016;18083
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2017;15315
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2017;17794
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2018;14405
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2018;17448
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2019;13414
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2019;16129
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2020;12939
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2020;15506
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2021;13088
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2021;16293
Baden-Württemberg;Allgemeine Hochschulreife;männlich;2022;12998
Baden-Württemberg;Allgemeine Hochschulreife;weiblich;2022;15634
Bayern;Ohne Hauptschulabschluss;männlich;2013;3586
Bayern;Ohne Hauptschulabschluss;weiblich;2013;2306
Bayern;Ohne Hauptschulabschluss;männlich;2014;4052
Bayern;Ohne Hauptschulabschluss;weiblich;2014;2207
Bayern;Ohne Hauptschulabschluss;männlich;2015;4607
Bayern;Ohne Hauptschulabschluss;weiblich;2015;2426
Bayern;Ohne Hauptschulabschluss;männlich;2016;4935
Bayern;Ohne Hauptschulabschluss;weiblich;2016;2561
Bayern;Ohne Hauptschulabschluss;männlich;2017;4799
Bayern;Ohne Hauptschulabschluss;weiblich;2017;2615
Bayern;Ohne Hauptschulabschluss;männlich;2018;4450
Bayern;Ohne Hauptschulabschluss;weiblich;2018;2524
Bayern;Ohne Hauptschulabschluss;männlich;2019;3690
Bayern;Ohne Hauptschulabschluss;weiblich;2019;2274
Bayern;Ohne Hauptschulabschluss;männlich;2020;3914
Bayern;Ohne Hauptschulabschluss;weiblich;2020;2240
Bayern;Ohne Hauptschulabschluss;männlich;2021;3901
Bayern;Ohne Hauptschulabschluss;weiblich;2021;2304
Bayern;Ohne Hauptschulabschluss;männlich;2022;4003
Bayern;Ohne Hauptschulabschluss;weiblich;2022;2471
Bayern;Hauptschulabschluss;männlich;2013;17925
Bayern;Hauptschulabschluss;weiblich;2013;12386
Bayern;Hauptschulabschluss;männlich;2014;17480
Bayern;Hauptschulabschluss;weiblich;2014;11676
Bayern;Hauptschulabschluss;männlich;2015;17127
Bayern;Hauptschulabschluss;weiblich;2015;11602
Bayern;Hauptschulabschluss;männlich;2016;16110
Bayern;Hauptschulabschluss;weiblich;2016;10749
Bayern;Hauptschulabschluss;männlich;2017;17045
Bayern;Hauptschulabschluss;weiblich;2017;10838
Bayern;Hauptschulabschluss;männlich;2018;16000
Bayern;Hauptschulabschluss;weiblich;2018;10808
Bayern;Hauptschulabschluss;männlich;2019;14617
Bayern;Hauptschulabschluss;weiblich;2019;9602
Bayern;Hauptschulabschluss;männlich;2020;13726
Bayern;Hauptschulabschluss;weiblich;2020;9191
Bayern;Hauptschulabschluss;männlich;2021;15089
Bayern;Hauptschulabschluss;weiblich;2021;10263
Bayern;Hauptschulabschluss;männlich;2022;15621
Bayern;Hauptschulabschluss;weiblich;2022;11082
Bayern;Mittlerer Schulabschluss;männlich;2013;30754
Bayern;Mittlerer Schulabschluss;weiblich;2013;32091
Bayern;Mittlerer Schulabschluss;männlich;2014;30590
Bayern;Mittlerer Schulabschluss;weiblich;2014;31568
Bayern;Mittlerer Schulabschluss;männlich;2015;32191
Bayern;Mittlerer Schulabschluss;weiblich;2015;33214
Bayern;Mittlerer Schulabschluss;männlich;2016;31337
Bayern;Mittlerer Schulabschluss;weiblich;2016;31314
Bayern;Mittlerer Schulabschluss;männlich;2017;30131
Bayern;Mittlerer Schulabschluss;weiblich;2017;30334
Bayern;Mittlerer Schulabschluss;männlich;2018;29189
Bayern;Mittlerer Schulabschluss;weiblich;2018;29887
Bayern;Mittlerer Schulabschluss;männlich;2019;27884
Bayern;Mittlerer Schulabschluss;weiblich;2019;28862
Bayern;Mittlerer Schulabschluss;männlich;2020;28059
Bayern;Mittlerer Schulabschluss;weiblich;2020;28467
Bayern;Mittlerer Schulabschluss;männlich;2021;28199
Bayern;Mittlerer Schulabschluss;weiblich;2021;28616
Bayern;Mittlerer Schulabschluss;männlich;2022;28165
Bayern;Mittlerer Schulabschluss;weiblich;2022;28282
Bayern;Fachhochschulreife;männlich;2013;3
Bayern;Fachhochschulreife;weiblich;2013;2
Bayern;Fachhochschulreife;männlich;2014;5
Bayern;Fachhochschulreife;weiblich;2014;2
Bayern;Fachhochschulreife;männlich;2015;3
Bayern;Fachhochschulreife;weiblich;2015;1
Bayern;Fachhochschulreife;männlich;2016;-
Bayern;Fachhochschulreife;weiblich;2016;-
Bayern;Fachhochschulreife;männlich;2017;-
Bayern;Fachhochschulreife;weiblich;2017;-
Bayern;Fachhochschulreife;männlich;2018;-
Bayern;Fachhochschulreife;weiblich;2018;-
Bayern;Fachhochschulreife;männlich;2019;-
Bayern;Fachhochschulreife;weiblich;2019;-
Bayern;Fachhochschulreife;männlich;2020;-
Bayern;Fachhochschulreife;weiblich;2020;-
Bayern;Fachhochschulreife;männlich;2021;-
Bayern;Fachhochschulreife;weiblich;2021;-
Bayern;Fachhochschulreife;männlich;2022;-
Bayern;Fachhochschulreife;weiblich;2022;-
Bayern;Allgemeine Hochschulreife;männlich;2013;17375
Bayern;Allgemeine Hochschulreife;weiblich;2013;20221
Bayern;Allgemeine Hochschulreife;männlich;2014;17857
Bayern;Allgemeine Hochschulreife;weiblich;2014;20920
Bayern;Allgemeine Hochschulreife;männlich;2015;17955
Bayern;Allgemeine Hochschulreife;weiblich;2015;21030
Bayern;Allgemeine Hochschulreife;männlich;2016;18112
Bayern;Allgemeine Hochschulreife;weiblich;2016;20959
Bayern;Allgemeine Hochschulreife;männlich;2017;17523
Bayern;Allgemeine Hochschulreife;weiblich;2017;20908
Bayern;Allgemeine Hochschulreife;männlich;2018;16830
Bayern;Allgemeine Hochschulreife;weiblich;2018;20107
Bayern;Allgemeine Hochschulreife;männlich;2019;15285
Bayern;Allgemeine Hochschulreife;weiblich;2019;18347
Bayern;Allgemeine Hochschulreife;männlich;2020;15846
Bayern;Allgemeine Hochschulreife;weiblich;2020;18995
Bayern;Allgemeine Hochschulreife;männlich;2021;15161
Bayern;Allgemeine Hochschulreife;weiblich;2021;18282
Bayern;Allgemeine Hochschulreife;männlich;2022;14882
Bayern;Allgemeine Hochschulreife;weiblich;2022;17857
Berlin;Ohne Hauptschulabschluss;männlich;2013;1398
Berlin;Ohne Hauptschulabschluss;weiblich;2013;1032
Berlin;Ohne Hauptschulabschluss;männlich;2014;1812
Berlin;Ohne Hauptschulabschluss;weiblich;2014;1197
Berlin;Ohne Hauptschulabschluss;männlich;2015;1493
Berlin;Ohne Hauptschulabschluss;weiblich;2015;997
Berlin;Ohne Hauptschulabschluss;männlich;2016;1721
Berlin;Ohne Hauptschulabschluss;weiblich;2016;1262
Berlin;Ohne Hauptschulabschluss;männlich;2017;1780
Berlin;Ohne Hauptschulabschluss;weiblich;2017;1175
Berlin;Ohne Hauptschulabschluss;männlich;2018;1621
Berlin;Ohne Hauptschulabschluss;weiblich;2018;1078
Berlin;Ohne Hauptschulabschluss;männlich;2019;1247
Berlin;Ohne Hauptschulabschluss;weiblich;2019;790
Berlin;Ohne Hauptschulabschluss;männlich;2020;1221
Berlin;Ohne Hauptschulabschluss;weiblich;2020;779
Berlin;Ohne Hauptschulabschluss;männlich;2021;1244
Berlin;Ohne Hauptschulabschluss;weiblich;2021;854
Berlin;Ohne Hauptschulabschluss;männlich;2022;1432
Berlin;Ohne Hauptschulabschluss;weiblich;2022;1103
Berlin;Hauptschulabschluss;männlich;2013;2841
Berlin;Hauptschulabschluss;weiblich;2013;2249
Berlin;Hauptschulabschluss;männlich;2014;2862
Berlin;Hauptschulabschluss;weiblich;2014;2324
Berlin;Hauptschulabschluss;männlich;2015;2575
Berlin;Hauptschulabschluss;weiblich;2015;1970
Berlin;Hauptschulabschluss;männlich;2016;2522
Berlin;Hauptschulabschluss;weiblich;2016;2043
Berlin;Hauptschulabschluss;männlich;2017;2486
Berlin;Hauptschulabschluss;weiblich;2017;2048
Berlin;Hauptschulabschluss;männlich;2018;2774
Berlin;Hauptschulabschluss;weiblich;2018;2092
Berlin;Hauptschulabschluss;männlich;2019;2589
Berlin;Hauptschulabschluss;weiblich;2019;1713
Berlin;Hauptschulabschluss;männlich;2020;2452
Berlin;Hauptschulabschluss;weiblich;2020;1750
Berlin;Hauptschulabschluss;männlich;2021;2406
Berlin;Hauptschulabschluss;weiblich;2021;1717
Berlin;Hauptschulabschluss;männlich;2022;2938
Berlin;Hauptschulabschluss;weiblich;2022;2319
Berlin;Mittlerer Schulabschluss;männlich;2013;5368
Berlin;Mittlerer Schulabschluss;weiblich;2013;4789
Berlin;Mittlerer Schulabschluss;männlich;2014;5562
Berlin;Mittlerer Schulabschluss;weiblich;2014;4836
Berlin;Mittlerer Schulabschluss;männlich;2015;5249
Berlin;Mittlerer Schulabschluss;weiblich;2015;4644
Berlin;Mittlerer Schulabschluss;männlich;2016;5320
Berlin;Mittlerer Schulabschluss;weiblich;2016;4466
Berlin;Mittlerer Schulabschluss;männlich;2017;5111
Berlin;Mittlerer Schulabschluss;weiblich;2017;4309
Berlin;Mittlerer Schulabschluss;männlich;2018;5394
Berlin;Mittlerer Schulabschluss;weiblich;2018;4692
Berlin;Mittlerer Schulabschluss;männlich;2019;5710
Berlin;Mittlerer Schulabschluss;weiblich;2019;4985
Berlin;Mittlerer Schulabschluss;männlich;2020;6202
Berlin;Mittlerer Schulabschluss;weiblich;2020;5477
